Country,Region,Gender,Age,Height_cm,Weight_kg,Foot_Length_cm,Foot_Width_cm,Size_EU,Size_US,Size_UK,Size_JP_mm,Size_CN
Netherlands,Europe,Female,31,161.2,56.4,25.9,9.1,41.0,10.5,7.5,260,51.0
India,Asia,Female,36,154.5,43.9,21.8,8.4,34.5,5.0,2.5,220,44.5
South Korea,Asia,Female,24,164.0,46.6,23.9,8.7,38.0,7.5,4.5,240,48.0
India,Asia,Male,38,168.8,76.5,24.3,8.7,39.0,7.0,6.0,255,48.5
Italy,Europe,Female,61,173.9,91.6,24.9,8.3,39.5,9.0,6.0,250,49.5
South Korea,Asia,Female,21,170.3,48.0,20.9,7.9,34.0,5.0,2.5,220,43.5
India,Asia,Male,29,161.5,76.5,25.5,9.7,40.5,9.0,7.0,255,50.5
UK,Europe,Female,16,168.8,79.5,23.9,8.9,38.0,7.5,4.5,240,48.0
New Zealand,Australia & Oceania,Male,17,190.7,59.7,26.8,10.0,42.5,11.0,9.0,270,52.5
Canada,North America,Female,28,155.6,63.7,25.4,9.2,40.0,9.5,6.5,255,50.0
Australia,Australia & Oceania,Male,16,184.8,67.8,26.5,9.6,41.5,10.0,8.0,265,51.5
USA,North America,Male,28,187.9,126.7,28.7,10.1,45.0,13.5,11.5,285,55.0
India,Asia,Male,25,176.4,73.2,25.8,9.7,40.5,9.0,7.0,255,50.5
Nigeria,Africa & Middle East,Female,18,162.2,50.1,24.9,9.3,39.5,9.0,6.0,250,49.5
Egypt,Africa & Middle East,Male,36,173.0,75.4,25.2,9.3,39.5,8.0,6.0,255,49.5
New Zealand,Australia & Oceania,Female,37,163.6,84.4,26.7,9.3,42.0,11.5,8.5,265,52.0
Germany,Europe,Male,31,174.9,102.4,28.5,10.2,45.0,13.5,11.5,285,55.0
New Zealand,Australia & Oceania,Female,29,169.8,64.8,24.1,8.8,38.0,7.5,4.5,240,48.0
Vietnam,Asia,Female,19,159.9,79.0,22.6,8.8,36.0,5.5,2.5,225,46.0
Germany,Europe,Male,29,178.8,85.5,24.6,8.9,39.0,7.5,6.0,255,49.0
Japan,Asia,Male,24,170.3,72.2,26.9,10.2,42.5,11.0,9.0,270,52.5
Mexico,North America,Female,37,157.7,68.6,23.9,8.5,38.0,7.5,4.5,240,48.0
France,Europe,Male,26,176.6,94.3,25.5,9.2,40.5,9.0,7.0,255,50.5
